idGame,typeSeason.x,dateGame.x,H_nameTeam,H_idTeam,H_isB2B,H_isB2BFirst,H_isB2BSecond,H_locationGame,H_slugMatchup,H_slugTeam,H_countDaysRestTeam,H_countDaysNextGameTeam,H_slugOpponent,H_slugTeamWinner,H_slugTeamLoser,H_outcomeGame,H_isWin,H_fgmTeam,H_fgaTeam,H_pctFGTeam,H_fg3mTeam,H_fg3aTeam,H_pctFG3Team,H_pctFTTeam,H_fg2mTeam,H_fg2aTeam,H_pctFG2Team,H_minutesTeam,H_ftmTeam,H_ftaTeam,H_orebTeam,H_drebTeam,H_trebTeam,H_astTeam,H_stlTeam,H_blkTeam,H_tovTeam,H_pfTeam,H_ptsTeam,H_plusminusTeam,typeSeason.y,dateGame.y,A_nameTeam,A_idTeam,A_isB2B,A_isB2BFirst,A_isB2BSecond,A_locationGame,A_slugMatchup,A_slugTeam,A_countDaysRestTeam,A_countDaysNextGameTeam,A_slugOpponent,A_slugTeamWinner,A_slugTeamLoser,A_outcomeGame,A_isWin,A_fgmTeam,A_fgaTeam,A_pctFGTeam,A_fg3mTeam,A_fg3aTeam,A_pctFG3Team,A_pctFTTeam,A_fg2mTeam,A_fg2aTeam,A_pctFG2Team,A_minutesTeam,A_ftmTeam,A_ftaTeam,A_orebTeam,A_drebTeam,A_trebTeam,A_astTeam,A_stlTeam,A_blkTeam,A_tovTeam,A_pfTeam,A_ptsTeam,A_plusminusTeam,H_WIN_Bin,H_win_streak
22400020,Regular Season,2024-11-15,Sacramento Kings,1610612758,TRUE,FALSE,FALSE,H,SAC vs. MIN,SAC,1,0,MIN,MIN,SAC,L,FALSE,48,96,0.5,12,37,0.32432432432432434,0.9,36,59,0.6101694915254238,265,18,20,11,40,51,21,6,7,13,17,114.8,-4,Regular Season,2024-11-15,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ SAC,MIN,1,1,SAC,MIN,SAC,W,TRUE,48,101,0.475,20,49,0.40816326530612246,0.875,28,52,0.5384615384615384,265,14,16,10,31,41,26,9,4,11,19,105.8,4,0,4
22400021,Regular Season,2024-11-19,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. CLE,BOS,2,2,CLE,BOS,CLE,W,TRUE,44,86,0.512,22,41,0.5365853658536586,0.714,22,45,0.4888888888888889,240,10,14,9,33,42,32,4,4,13,19,113.8,3,Regular Season,2024-11-19,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ BOS,CLE,1,0,BOS,BOS,CLE,L,FALSE,46,93,0.495,10,29,0.3448275862068966,0.882,36,64,0.5625,240,15,17,12,29,41,30,4,3,7,15,108.4,-3,1,4
22400022,Regular Season,2024-11-19,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. CHA,BKN,1,2,CHA,BKN,CHA,W,TRUE,42,85,0.494,18,41,0.43902439024390244,0.737,24,44,0.5454545454545454,240,14,19,10,26,36,31,8,8,15,19,116.8,1,Regular Season,2024-11-19,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,A,CHA @ BKN,CHA,1,1,BKN,BKN,CHA,L,FALSE,38,82,0.463,20,37,0.5405405405405406,0.864,18,45,0.4,240,19,22,13,31,44,25,6,8,23,20,112.6,-1,1,4
22400023,Regular Season,2024-11-19,Memphis Grizzlies,1610612763,TRUE,FALSE,FALSE,H,MEM vs. DEN,MEM,1,0,DEN,DEN,MEM,L,FALSE,41,103,0.398,9,38,0.23684210526315788,0.613,32,65,0.49230769230769234,240,19,31,19,36,55,24,9,10,22,24,119,-12,Regular Season,2024-11-19,Denver Nuggets,1610612743,FALSE,TRUE,FALSE,A,DEN @ MEM,DEN,1,2,MEM,DEN,MEM,W,TRUE,48,100,0.48,12,36,0.3333333333333333,0.636,36,64,0.5625,240,14,22,13,40,53,29,15,6,19,29,120.4,12,0,3
22400024,Regular Season,2024-11-19,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. NOP,DAL,1,2,NOP,DAL,NOP,W,TRUE,49,94,0.521,14,31,0.45161290322580644,0.8,35,63,0.5555555555555556,240,20,25,14,34,48,26,12,7,12,15,120.8,41,Regular Season,2024-11-19,New Orleans Pelicans,1610612740,TRUE,FALSE,FALSE,A,NOP @ DAL,NOP,2,0,DAL,DAL,NOP,L,FALSE,31,78,0.397,11,32,0.34375,0.857,20,46,0.43478260869565216,240,18,21,7,30,37,19,9,4,21,22,115,-41,1,3
22400025,Regular Season,2024-11-19,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. OKC,SAS,2,1,OKC,SAS,OKC,W,TRUE,39,83,0.47,19,46,0.41304347826086957,0.684,20,37,0.5405405405405406,240,13,19,8,38,46,32,5,5,21,13,117.6,6,Regular Season,2024-11-19,Oklahoma City Thunder,1610612760,TRUE,FALSE,FALSE,A,OKC @ SAS,OKC,1,0,SAS,SAS,OKC,L,FALSE,41,100,0.41,16,53,0.3018867924528302,0.857,25,47,0.5319148936170213,240,6,7,13,34,47,24,16,4,14,18,109.8,-6,1,4
22400026,Regular Season,2024-11-19,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. UTA,LAL,2,1,UTA,LAL,UTA,W,TRUE,42,76,0.553,14,31,0.45161290322580644,0.722,28,45,0.6222222222222222,240,26,36,6,28,34,30,9,5,14,16,118.4,6,Regular Season,2024-11-19,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ LAL,UTA,1,1,LAL,LAL,UTA,L,FALSE,45,90,0.5,12,36,0.3333333333333333,0.842,33,54,0.6111111111111112,240,16,19,11,31,42,28,9,0,16,24,110,-6,1,4
22400027,Regular Season,2024-11-22,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. BKN,PHI,1,1,BKN,PHI,BKN,W,TRUE,41,92,0.446,16,43,0.37209302325581395,0.75,25,49,0.5102040816326531,240,15,20,15,25,40,25,13,9,12,16,117.8,15,Regular Season,2024-11-22,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,A,BKN @ PHI,BKN,2,1,PHI,PHI,BKN,L,FALSE,39,79,0.494,13,37,0.35135135135135137,1,26,42,0.6190476190476191,240,7,7,7,27,34,28,1,4,19,17,106.6,-15,1,4
22400028,Regular Season,2024-11-22,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. BOS,WAS,3,1,BOS,BOS,WAS,L,FALSE,39,90,0.433,7,28,0.25,0.688,32,62,0.5161290322580645,240,11,16,10,38,48,19,6,4,20,29,115,-12,Regular Season,2024-11-22,Boston Celtics,1610612738,FALSE,TRUE,FALSE,A,BOS @ WAS,BOS,2,1,WAS,BOS,WAS,W,TRUE,36,85,0.424,11,46,0.2391304347826087,0.781,25,39,0.6410256410256411,240,25,32,10,33,43,22,11,7,12,19,103.8,12,0,4
22400029,Regular Season,2024-11-22,Milwaukee Bucks,1610612749,TRUE,FALSE,FALSE,H,MIL vs. IND,MIL,1,0,IND,MIL,IND,W,TRUE,48,90,0.533,17,36,0.4722222222222222,0.8,31,54,0.5740740740740741,240,16,20,10,34,44,33,10,4,18,19,114.4,12,Regular Season,2024-11-22,Indiana Pacers,1610612754,FALSE,TRUE,FALSE,A,IND @ MIL,IND,1,1,MIL,MIL,IND,L,FALSE,43,91,0.473,11,34,0.3235294117647059,0.741,32,57,0.5614035087719298,240,20,27,14,32,46,30,11,6,16,17,109,-12,1,4
22400030,Regular Season,2024-11-22,Chicago Bulls,1610612741,TRUE,FALSE,FALSE,H,CHI vs. ATL,CHI,1,0,ATL,CHI,ATL,W,TRUE,49,86,0.57,19,43,0.4418604651162791,0.905,30,43,0.6976744186046512,240,19,21,5,36,41,36,8,10,19,17,119.6,14,Regular Season,2024-11-22,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,A,ATL @ CHI,ATL,1,2,CHI,CHI,ATL,L,FALSE,49,107,0.458,10,34,0.29411764705882354,0.737,39,73,0.5342465753424658,240,14,19,14,28,42,32,11,4,11,16,112.6,-14,1,4
22400031,Regular Season,2024-11-22,Houston Rockets,1610612745,TRUE,FALSE,FALSE,H,HOU vs. POR,HOU,1,0,POR,HOU,POR,W,TRUE,42,93,0.452,15,39,0.38461538461538464,0.68,27,54,0.5,240,17,25,13,38,51,27,14,5,17,20,118,28,Regular Season,2024-11-22,Portland Trail Blazers,1610612757,TRUE,FALSE,FALSE,A,POR @ HOU,POR,1,0,HOU,HOU,POR,L,FALSE,30,91,0.33,11,43,0.2558139534883721,0.773,19,48,0.3958333333333333,240,17,22,13,32,45,17,9,8,21,20,106.6,-28,1,4
22400032,Regular Season,2024-11-22,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. GSW,NOP,1,2,GSW,GSW,NOP,L,FALSE,41,92,0.446,12,39,0.3076923076923077,0.636,29,53,0.5471698113207547,240,14,22,13,30,43,28,10,9,10,25,117,-4,Regular Season,2024-11-22,Golden State Warriors,1610612744,TRUE,FALSE,FALSE,A,GSW @ NOP,GSW,1,0,NOP,GSW,NOP,W,TRUE,39,87,0.448,12,37,0.32432432432432434,0.759,27,50,0.54,240,22,29,14,38,52,27,5,5,17,19,109.4,4,0,3
22400033,Regular Season,2024-11-22,Denver Nuggets,1610612743,TRUE,FALSE,FALSE,H,DEN vs. DAL,DEN,2,0,DAL,DAL,DEN,L,FALSE,43,90,0.478,15,29,0.5172413793103449,0.655,28,61,0.45901639344262296,240,19,29,15,27,42,33,4,7,15,19,121.8,-3,Regular Season,2024-11-22,Dallas Mavericks,1610612742,FALSE,TRUE,FALSE,A,DAL @ DEN,DAL,2,1,DEN,DAL,DEN,W,TRUE,46,91,0.505,10,27,0.37037037037037035,0.778,36,64,0.5625,240,21,27,12,32,44,24,11,5,13,22,112.4,3,0,3
22400034,Regular Season,2024-11-22,LA Clippers,1610612746,FALSE,TRUE,FALSE,H,LAC vs. SAC,LAC,1,1,SAC,LAC,SAC,W,TRUE,39,94,0.415,10,42,0.23809523809523808,1,29,52,0.5576923076923077,240,16,16,11,43,54,27,13,3,12,24,116.8,16,Regular Season,2024-11-22,Sacramento Kings,1610612758,FALSE,TRUE,FALSE,A,SAC @ LAC,SAC,3,1,LAC,LAC,SAC,L,FALSE,32,83,0.386,7,35,0.2,0.708,25,48,0.5208333333333334,240,17,24,8,40,48,19,5,8,15,13,106.6,-16,1,3
22400035,Regular Season,2024-11-26,Washington Wizards,1610612764,TRUE,FALSE,FALSE,H,WAS vs. CHI,WAS,1,0,CHI,CHI,WAS,L,FALSE,39,91,0.429,10,37,0.2702702702702703,0.645,29,54,0.5370370370370371,240,20,31,5,38,43,27,7,3,14,18,111.2,-19,Regular Season,2024-11-26,Chicago Bulls,1610612741,TRUE,FALSE,FALSE,A,CHI @ WAS,CHI,2,0,WAS,CHI,WAS,W,TRUE,47,94,0.5,14,40,0.35,0.864,33,54,0.6111111111111112,240,19,22,8,42,50,29,6,4,11,22,107.6,19,0,2
22400036,Regular Season,2024-11-26,Miami Heat,1610612748,TRUE,FALSE,FALSE,H,MIA vs. MIL,MIA,1,0,MIL,MIL,MIA,L,FALSE,35,77,0.455,10,29,0.3448275862068966,0.767,25,48,0.5208333333333334,240,23,30,9,29,38,26,6,2,8,14,108.6,-3,Regular Season,2024-11-26,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,A,MIL @ MIA,MIL,2,3,MIA,MIL,MIA,W,TRUE,36,77,0.468,20,42,0.47619047619047616,0.824,16,35,0.45714285714285713,240,14,17,9,32,41,23,5,7,13,19,111.2,3,0,1
22400037,Regular Season,2024-11-26,Minnesota Timberwolves,1610612750,TRUE,FALSE,FALSE,H,MIN vs. HOU,MIN,1,0,HOU,HOU,MIN,L,FALSE,42,98,0.429,9,38,0.23684210526315788,0.9,33,60,0.55,265,18,20,14,38,52,21,6,4,17,18,109.2,-6,Regular Season,2024-11-26,Houston Rockets,1610612745,TRUE,FALSE,FALSE,A,HOU @ MIN,HOU,2,0,MIN,HOU,MIN,W,TRUE,45,99,0.455,15,37,0.40540540540540543,0.923,30,62,0.4838709677419355,265,12,13,7,37,44,31,12,9,12,20,112.2,6,0,1
22400038,Regular Season,2024-11-26,Utah Jazz,1610612762,TRUE,FALSE,FALSE,H,UTA vs. SAS,UTA,2,0,SAS,SAS,UTA,L,FALSE,43,84,0.512,13,35,0.37142857142857144,0.8,30,49,0.6122448979591837,240,16,20,10,31,41,24,6,4,21,20,108.2,-13,Regular Season,2024-11-26,San Antonio Spurs,1610612759,TRUE,FALSE,FALSE,A,SAS @ UTA,SAS,2,0,UTA,SAS,UTA,W,TRUE,45,93,0.484,18,48,0.375,0.769,27,45,0.6,240,20,26,13,26,39,30,12,5,10,17,113.2,13,0,1
22400039,Regular Season,2024-11-26,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,H,PHX vs. LAL,PHX,5,0,LAL,PHX,LAL,W,TRUE,51,99,0.515,17,42,0.40476190476190477,0.8,34,57,0.5964912280701754,240,8,10,8,38,46,31,9,3,9,18,112.8,27,Regular Season,2024-11-26,Los Angeles Lakers,1610612747,TRUE,FALSE,FALSE,A,LAL @ PHX,LAL,2,0,PHX,PHX,LAL,L,FALSE,37,85,0.435,8,34,0.23529411764705882,0.72,29,51,0.5686274509803921,240,18,25,7,35,42,25,7,6,12,11,115.6,-27,1,1
22400040,Regular Season,2024-11-29,Charlotte Hornets,1610612766,TRUE,FALSE,FALSE,H,CHA vs. NYK,CHA,1,0,NYK,NYK,CHA,L,FALSE,36,89,0.404,15,47,0.3191489361702128,0.733,21,42,0.5,240,11,15,14,25,39,25,8,6,15,19,110.8,-1,Regular Season,2024-11-29,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ CHA,NYK,1,1,CHA,NYK,CHA,W,TRUE,36,81,0.444,12,32,0.375,0.789,24,49,0.4897959183673469,240,15,19,12,32,44,20,7,5,21,19,110,1,0,1
22400041,Regular Season,2024-11-29,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,H,ATL vs. CLE,ATL,1,0,CLE,ATL,CLE,W,TRUE,44,85,0.518,14,34,0.4117647058823529,0.833,30,51,0.5882352941176471,240,15,18,10,43,53,33,9,5,21,20,113.6,16,Regular Season,2024-11-29,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,A,CLE @ ATL,CLE,1,1,ATL,ATL,CLE,L,FALSE,38,93,0.409,11,38,0.2894736842105263,0.824,27,55,0.4909090909090909,240,14,17,11,29,40,21,9,0,13,22,109,-16,1,2
